id,class
8596,4
8597,4
8598,7
8599,9
8600,3
8601,5
8602,3
8603,2
8604,2
8605,6
8606,0
8607,7
8608,7
8609,9
8610,6
8611,8
8612,7
8613,9
8614,8
8615,3
8616,4
8617,4
8618,0
8619,0
8620,6
8621,6
8622,0
8623,9
8624,9
8625,0
8626,2
8627,5
8628,6
8629,7
8630,4
8631,6
8632,7
8633,7
8634,7
8635,0
8636,3
8637,7
8638,4
8639,0
8640,6
8641,6
8642,9
8643,2
8644,4
8645,7
8646,3
8647,1
8648,0
8649,2
8650,3
8651,7
8652,7
8653,0
8654,7
8655,7
8656,5
8657,3
8658,6
8659,9
8660,3
8661,9
8662,6
8663,7
8664,5
8665,7
8666,3
8667,3
8668,7
8669,0
8670,7
8671,6
8672,9
8673,7
8674,7
8675,8
8676,2
8677,3
8678,3
8679,6
8680,4
8681,6
8682,9
8683,3
8684,6
8685,7
8686,6
8687,8
8688,7
8689,8
8690,9
8691,3
8692,7
8693,8
8694,9
8695,6
8696,7
8697,5
8698,1
8699,7
8700,7
8701,6
8702,9
8703,5
8704,2
8705,4
8706,8
8707,3
8708,7
8709,5
8710,3
8711,7
8712,6
8713,6
8714,7
8715,7
8716,6
8717,1
8718,8
8719,5
8720,5
8721,7
8722,4
8723,2
8724,5
8725,5
8726,9
8727,5
8728,4
8729,9
8730,8
8731,2
8732,8
8733,0
8734,9
8735,6
8736,4
8737,4
8738,5
8739,0
8740,3
8741,6
8742,6
8743,7
8744,2
8745,6
8746,5
8747,2
8748,7
8749,2
8750,3
8751,6
8752,6
8753,1
8754,5
8755,8
8756,4
8757,3
8758,5
8759,9
8760,1
8761,9
8762,7
8763,5
8764,1
8765,8
8766,4
8767,5
8768,7
8769,8
8770,7
8771,1
8772,9
8773,7
8774,9
8775,8
8776,9
8777,9
8778,4
8779,6
8780,8
8781,6
8782,3
8783,7
8784,8
8785,6
8786,2
8787,2
8788,7
8789,2
8790,5
8791,4
8792,2
8793,4
8794,0
8795,2
8796,5
8797,3
8798,7
8799,9
8800,4
8801,5
8802,8
8803,7
8804,4
8805,2
8806,3
8807,6
8808,5
8809,1
8810,3
8811,5
8812,1
8813,4
8814,0
8815,3
8816,6
8817,4
8818,7
8819,5
8820,7
8821,2
8822,6
8823,7
8824,9
8825,2
8826,4
8827,6
8828,2
8829,3
8830,8
8831,3
8832,2
8833,0
8834,1
8835,1
8836,4
8837,9
8838,1
8839,8
8840,9
8841,2
8842,9
8843,8
8844,0
8845,9
8846,4
8847,4
8848,5
8849,6
8850,4
8851,3
8852,5
8853,3
8854,9
8855,3
8856,4
8857,0
8858,1
8859,4
8860,6
8861,6
8862,6
8863,0
8864,8
8865,7
8866,9
8867,9
8868,6
8869,4
8870,0
8871,1
8872,6
8873,4
8874,7
8875,7
8876,3
8877,6
8878,5
8879,1
8880,4
8881,2
8882,7
8883,2
8884,1
8885,9
8886,0
8887,6
8888,3
8889,5
8890,0
8891,1
8892,6
8893,6
8894,6
8895,2
8896,8
8897,0
8898,2
8899,6
8900,8
8901,2
8902,3
8903,7
8904,5
8905,3
8906,2
8907,7
8908,6
8909,0
8910,1
8911,7
8912,6
8913,0
8914,6
8915,5
8916,3
8917,9
8918,1
8919,6
8920,6
8921,9
8922,2
8923,7
8924,8
8925,8
8926,2
8927,0
8928,8
8929,7
8930,6
8931,4
8932,9
8933,7
8934,3
8935,3
8936,9
8937,2
8938,3
8939,3
8940,3
8941,3
8942,3
8943,0
8944,1
8945,9
8946,6
8947,1
8948,0
8949,6
8950,7
8951,4
8952,0
8953,2
8954,7
8955,2
8956,3
8957,7
8958,2
8959,9
8960,6
8961,4
8962,6
8963,7
8964,5
8965,2
8966,8
8967,2
8968,7
8969,3
8970,2
8971,2
8972,2
8973,0
8974,7
8975,6
8976,9
8977,6
8978,6
8979,3
8980,6
8981,0
8982,0
8983,9
8984,4
8985,0
8986,3
8987,2
8988,2
8989,6
8990,9
8991,6
8992,9
8993,6
8994,5
8995,2
8996,7
8997,1
8998,0
8999,6
9000,2
9001,7
9002,4
9003,6
9004,6
9005,1
9006,4
9007,2
9008,8
9009,4
9010,7
9011,6
9012,6
9013,0
9014,6
9015,0
9016,9
9017,9
9018,7
9019,7
9020,0
9021,6
9022,6
9023,7
9024,6
9025,3
9026,2
9027,5
9028,5
9029,2
9030,6
9031,6
9032,8
9033,2
9034,7
9035,3
9036,6
9037,2
9038,5
9039,6
9040,6
9041,2
9042,5
9043,1
9044,5
9045,0
9046,2
9047,9
9048,3
9049,4
9050,6
9051,5
9052,6
9053,4
9054,7
9055,9
9056,9
9057,0
9058,3
9059,9
9060,7
9061,2
9062,3
9063,6
9064,8
9065,7
9066,5
9067,5
9068,6
9069,4
9070,7
9071,6
9072,2
9073,9
9074,6
9075,0
9076,1
9077,0
9078,0
9079,6
9080,6
9081,6
9082,7
9083,1
9084,2
9085,5
9086,1
9087,3
9088,6
9089,5
9090,5
9091,6
9092,6
9093,1
9094,8
9095,3
9096,3
9097,7
9098,3
9099,1
9100,4
9101,7
9102,6
9103,4
9104,1
9105,6
9106,6
9107,3
9108,0
9109,4
9110,2
9111,5
9112,4
9113,0
9114,2
9115,6
9116,8
9117,9
9118,0
9119,9
9120,5
9121,6
9122,4
9123,2
9124,8
9125,3
9126,1
9127,1
9128,6
9129,2
9130,2
9131,9
9132,1
9133,2
9134,1
9135,0
9136,8
9137,8
9138,2
9139,5
9140,2
9141,2
9142,3
9143,3
9144,4
9145,5
9146,7
9147,3
9148,4
9149,1
9150,2
9151,5
9152,9
9153,1
9154,4
9155,7
9156,2
9157,1
9158,4
9159,2
9160,9
9161,2
9162,7
9163,6
9164,5
9165,4
9166,2
9167,5
9168,9
9169,1
9170,6
9171,3
9172,0
9173,3
9174,0
9175,4
9176,0
9177,4
9178,1
9179,9
9180,5
9181,6
9182,3
9183,2
9184,3
9185,3
9186,6
9187,9
9188,5
9189,1
9190,3
9191,2
9192,8
9193,9
9194,7
9195,3
9196,8
9197,5
9198,3
9199,1
9200,4
9201,7
9202,9
9203,5
9204,9
9205,7
9206,4
9207,5
9208,0
9209,4
9210,7
9211,0
9212,4
9213,0
9214,0
9215,1
9216,6
9217,2
9218,8
9219,7
9220,0
9221,4
9222,2
9223,1
9224,0
9225,8
9226,5
9227,3
9228,7
9229,4
9230,9
9231,9
9232,7
9233,6
9234,2
9235,2
9236,2
9237,0
9238,6
9239,4
9240,5
9241,8
9242,6
9243,3
9244,2
9245,2
9246,1
9247,5
9248,7
9249,5
9250,9
9251,7
9252,6
9253,4
9254,3
9255,3
9256,9
9257,5
9258,8
9259,4
9260,6
9261,3
9262,7
9263,5
9264,1
9265,1
9266,2
9267,7
9268,1
9269,4
9270,8
9271,2
9272,9
9273,0
9274,5
9275,0
9276,6
9277,7
9278,3
9279,5
9280,7
9281,8
9282,1
9283,7
9284,3
9285,7
9286,9
9287,7
9288,6
9289,7
9290,9
9291,7
9292,9
9293,5
9294,2
9295,8
9296,4
9297,5
9298,9
9299,4
9300,1
9301,4
9302,6
9303,0
9304,4
9305,6
9306,3
9307,0
9308,2
9309,2
9310,0
9311,3
9312,7
9313,2
9314,8
9315,6
9316,7
9317,9
9318,9
9319,3
9320,3
9321,9
9322,6
9323,0
9324,8
9325,6
9326,4
9327,3
9328,2
9329,9
9330,4
9331,2
9332,6
9333,5
9334,1
9335,7
9336,1
9337,9
9338,3
9339,0
9340,8
9341,6
9342,8
9343,4
9344,6
9345,8
9346,6
9347,8
9348,2
9349,4
9350,3
9351,7
9352,1
9353,6
9354,2
9355,4
9356,6
9357,6
9358,6
9359,3
9360,7
9361,6
9362,3
9363,0
9364,7
9365,2
9366,7
9367,7
9368,0
9369,6
9370,6
9371,2
9372,0
9373,9
9374,9
9375,7
9376,9
9377,0
9378,4
9379,4
9380,4
9381,7
9382,2
9383,9
9384,2
9385,7
9386,4
9387,5
9388,9
9389,9
9390,2
9391,2
9392,3
9393,6
9394,2
9395,4
9396,3
9397,1
9398,1
9399,3
9400,7
9401,7
9402,2
9403,3
9404,1
9405,3
9406,4
9407,2
9408,7
9409,6
9410,2
9411,9
9412,7
9413,2
9414,6
9415,4
9416,6
9417,3
9418,3
9419,2
9420,3
9421,2
9422,4
9423,8
9424,1
9425,5
9426,6
9427,7
9428,6
9429,1
9430,5
9431,2
9432,8
9433,1
9434,7
9435,8
9436,5
9437,6
9438,1
9439,7
9440,6
9441,6
9442,4
9443,6
9444,2
9445,0
9446,0
9447,3
9448,2
9449,0
9450,5
9451,4
9452,1
9453,9
9454,8
9455,0
9456,4
9457,0
9458,9
9459,3
9460,9
9461,2
9462,0
9463,8
9464,2
9465,2
9466,0
9467,9
9468,7
9469,7
9470,9
9471,6
9472,1
9473,6
9474,7
9475,0
9476,3
9477,6
9478,6
9479,6
9480,7
9481,3
9482,9
9483,7
9484,6
9485,4
9486,1
9487,7
9488,0
9489,2
9490,1
9491,2
9492,4
9493,7
9494,6
9495,8
9496,6
9497,7
9498,2
9499,2
9500,6
9501,3
9502,9
9503,7
9504,1
9505,7
9506,2
9507,9
9508,1
9509,4
9510,7
9511,7
9512,0
9513,6
9514,1
9515,6
9516,7
9517,9
9518,8
9519,6
9520,4
9521,9
9522,5
9523,9
9524,4
9525,3
9526,2
9527,2
9528,2
9529,6
9530,5
9531,5
9532,8
9533,9
9534,5
9535,1
9536,8
9537,6
9538,9
9539,2
9540,0
9541,7
9542,1
9543,7
9544,1
9545,4
9546,9
9547,7
9548,1
9549,8
9550,7
9551,6
9552,1
9553,9
9554,5
9555,2
9556,5
9557,3
9558,1
9559,4
9560,5
9561,5
9562,2
9563,4
9564,9
9565,2
9566,3
9567,4
9568,7
9569,7
9570,4
9571,2
9572,4
9573,5
9574,0
9575,6
9576,2
9577,7
9578,8
9579,6
9580,0
9581,5
9582,8
9583,8
9584,9
9585,2
9586,7
9587,1
9588,4
9589,9
9590,9
9591,2
9592,7
9593,4
9594,9
9595,3
9596,7
9597,6
9598,7
9599,5
9600,9
9601,2
9602,9
9603,8
9604,8
9605,4
9606,5
9607,8
9608,8
9609,7
9610,3
9611,4
9612,6
9613,9
9614,9
9615,7
9616,9
9617,6
9618,9
9619,0
9620,0
9621,3
9622,2
9623,2
9624,5
9625,2
9626,3
9627,5
9628,2
9629,7
9630,2
9631,7
9632,9
9633,6
9634,5
9635,4
9636,5
9637,4
9638,6
9639,9
9640,2
9641,2
9642,6
9643,9
9644,0
9645,0
9646,4
9647,0
9648,8
9649,6
9650,4
9651,8
9652,4
9653,7
9654,2
9655,6
9656,3
9657,6
9658,7
9659,4
9660,2
9661,3
9662,7
9663,7
9664,6
9665,2
9666,3
9667,8
9668,9
9669,2
9670,4
9671,4
9672,6
9673,4
9674,9
9675,9
9676,8
9677,2
9678,0
9679,6
9680,1
9681,5
9682,0
9683,8
9684,6
9685,7
9686,5
9687,7
9688,7
9689,7
9690,3
9691,2
9692,9
9693,3
9694,8
9695,7
9696,2
9697,7
9698,6
9699,2
9700,4
9701,7
9702,8
9703,5
9704,6
9705,7
9706,3
9707,7
9708,1
9709,4
9710,3
9711,7
9712,2
9713,7
9714,3
9715,2
9716,1
9717,5
9718,6
9719,6
9720,9
9721,4
9722,5
9723,2
9724,7
9725,6
9726,0
9727,1
9728,6
9729,0
9730,5
9731,8
9732,8
9733,9
9734,2
9735,9
9736,6
9737,5
9738,5
9739,0
9740,9
9741,5
9742,7
9743,6
9744,6
9745,4
9746,6
9747,5
9748,9
9749,6
9750,7
9751,9
9752,8
9753,8
9754,6
9755,3
9756,1
9757,5
9758,6
9759,9
9760,3
9761,6
9762,4
9763,2
9764,7
9765,6
9766,7
9767,7
9768,6
9769,9
9770,2
9771,3
9772,5
9773,2
9774,7
9775,2
9776,9
9777,9
9778,8
9779,0
9780,7
9781,0
9782,5
9783,2
9784,8
9785,2
9786,2
9787,2
9788,2
9789,4
9790,0
9791,4
9792,4
9793,0
9794,8
9795,9
9796,1
9797,6
9798,7
9799,0
9800,1
9801,5
9802,4
9803,2
9804,8
9805,4
9806,4
9807,7
9808,4
9809,7
9810,6
9811,7
9812,7
9813,9
9814,7
9815,6
9816,7
9817,4
9818,6
9819,7
9820,4
9821,5
9822,3
9823,2
9824,7
9825,2
9826,7
9827,2
9828,6
9829,7
9830,8
9831,3
9832,9
9833,0
9834,8
9835,8
9836,2
9837,4
9838,4
9839,6
9840,3
9841,2
9842,5
9843,7
9844,9
9845,4
9846,3
9847,9
9848,6
9849,9
9850,8
9851,7
9852,3
9853,3
9854,5
9855,4
9856,0
9857,5
9858,4
9859,5
9860,4
9861,9
9862,7
9863,9
9864,1
9865,3
9866,5
9867,6
9868,3
9869,3
9870,4
9871,7
9872,7
9873,0
9874,0
9875,4
9876,5
9877,3
9878,7
9879,8
9880,6
9881,6
9882,7
9883,2
9884,8
9885,2
9886,2
9887,8
9888,4
9889,9
9890,9
9891,0
9892,2
9893,5
9894,5
9895,7
9896,2
9897,3
9898,4
9899,6
9900,3
9901,9
9902,2
9903,6
9904,9
9905,6
9906,9
9907,4
9908,5
9909,2
9910,5
9911,1
9912,7
9913,5
9914,5
9915,4
9916,0
9917,4
9918,7
9919,4
9920,6
9921,9
9922,7
9923,8
9924,4
9925,2
9926,4
9927,9
9928,7
9929,9
9930,2
9931,8
9932,0
9933,5
9934,0
9935,7
9936,1
9937,3
9938,3
9939,7
9940,0
9941,7
9942,4
9943,6
9944,5
9945,6
9946,4
9947,7
9948,2
9949,4
9950,0
9951,3
9952,1
9953,6
9954,9
9955,6
9956,2
9957,4
9958,9
9959,7
9960,0
9961,0
9962,4
9963,9
9964,9
9965,4
9966,3
9967,4
9968,1
9969,6
9970,4
9971,7
9972,7
9973,7
9974,4
9975,7
9976,9
9977,9
9978,2
9979,4
9980,5
9981,3
9982,9
9983,3
9984,3
9985,1
9986,8
9987,7
9988,5
9989,9
9990,8
9991,2
9992,7
9993,6
9994,0
9995,0
9996,0
9997,2
9998,9
9999,1
